Timestamp,How would you rate your happiness on a scale of 0-10 with 10 being the highest?,"If you were in trouble, do you have friends or relatives you can count on to help you whenever you need them, or not?",Are you satisfied or dissatisfied with your freedom to choose what you do with your life?,Have you donated money to a charity in the past month?,Is corruption widespread throughout the government or not?,Is corruption widespread within businesses or not?,Did you experience any of the following during A LOT OF THE DAY yesterday? Check whichever is applicable.,Do you have confidence in the national government?,"Generally speaking, would you say that most people can be trusted or that you have to be careful in dealing with people?"
10/15/2018 16:54:00,4,No,Dissatisfied,No,Yes,Yes,"Smiled or laughed a lot?, Worry?, Sadness?",Yes,People have to be dealt with carefully
10/15/2018 16:55:20,0,No,Dissatisfied,No,Yes,Yes,Anger?,No,People have to be dealt with carefully
10/15/2018 16:56:33,6,Yes,Satisfied,No,Yes,Yes,"Happiness?, Worry?",Yes,People have to be dealt with carefully
10/15/2018 17:34:18,6,No,Satisfied,No,No,Yes,"Enjoyment?, Worry?, Sadness?, Anger?",Yes,People have to be dealt with carefully
10/15/2018 18:07:17,10,Yes,Satisfied,No,Yes,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?",Yes,People have to be dealt with carefully
10/15/2018 18:16:21,7,Yes,Satisfied,No,Yes,Yes,Enjoyment?,Yes,People have to be dealt with carefully
10/15/2018 18:39:58,7,Yes,Dissatisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/15/2018 18:58:33,4,Yes,Satisfied,Yes,Yes,Yes,"Worry?, Sadness?, Anger?",Yes,People have to be dealt with carefully
10/15/2018 19:07:32,4,No,Satisfied,Yes,Yes,Yes,"Worry?, Sadness?, Anger?",Yes,People have to be dealt with carefully
10/15/2018 19:07:44,5,Yes,Dissatisfied,Yes,Yes,Yes,"Worry?, Anger?",No,People have to be dealt with carefully
10/15/2018 19:09:54,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",No,People have to be dealt with carefully
10/15/2018 19:15:57,9,Yes,Satisfied,No,No,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Anger?",No,People have to be dealt with carefully
10/15/2018 19:20:15,6,Yes,Satisfied,No,Yes,Yes,"Smiled or laughed a lot?, Worry?, Anger?",No,People have to be dealt with carefully
10/15/2018 19:24:25,7,Yes,Dissatisfied,Yes,Yes,Yes,Smiled or laughed a lot?,Yes,People have to be dealt with carefully
10/15/2018 19:41:08,5,Yes,Dissatisfied,No,Yes,Yes,"Smiled or laughed a lot?, Worry?",Yes,People have to be dealt with carefully
10/15/2018 19:41:20,4,Yes,Satisfied,No,Yes,Yes,Enjoyment?,Yes,People have to be dealt with carefully
10/15/2018 19:44:31,7,Yes,Dissatisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Sadness?",No,People have to be dealt with carefully
10/15/2018 19:55:00,7,Yes,Dissatisfied,No,Yes,Yes,"Smiled or laughed a lot?, Enjoyment?",Yes,People have to be dealt with carefully
10/15/2018 19:57:19,8,Yes,Satisfied,No,Yes,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",No,People can be trusted
10/15/2018 20:09:19,6,Yes,Satisfied,No,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/15/2018 21:21:04,4,Yes,Satisfied,No,No,No,Worry?,Yes,People have to be dealt with carefully
10/15/2018 21:21:12,8,Yes,Satisfied,No,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/15/2018 21:52:22,5,Yes,Dissatisfied,No,Yes,Yes,Worry?,Yes,People have to be dealt with carefully
10/15/2018 22:10:48,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People have to be dealt with carefully
10/15/2018 22:20:39,8,Yes,Satisfied,No,Yes,Yes,Happiness?,Yes,People have to be dealt with carefully
10/15/2018 22:44:04,6,Yes,Dissatisfied,No,Yes,Yes,Worry?,Yes,People can be trusted
10/15/2018 23:25:12,10,Yes,Satisfied,Yes,Yes,Yes,Happiness?,Yes,People have to be dealt with carefully
10/15/2018 23:25:36,10,Yes,Satisfied,Yes,Yes,Yes,Happiness?,Yes,People have to be dealt with carefully
10/15/2018 23:46:45,4,Yes,Satisfied,No,No,No,"Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/16/2018 0:05:04,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",No,People have to be dealt with carefully
10/16/2018 0:09:05,7,Yes,Dissatisfied,Yes,Yes,Yes,"Enjoyment?, Worry?",No,People have to be dealt with carefully
10/16/2018 9:26:19,7,Yes,Satisfied,Yes,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/16/2018 10:02:04,7,Yes,Satisfied,No,Yes,Yes,"Smiled or laughed a lot?, Enjoyment?, Worry?",No,People have to be dealt with carefully
10/16/2018 10:07:39,7,Yes,Satisfied,No,Yes,Yes,"Enjoyment?, Worry?, Anger?",No,People have to be dealt with carefully
10/16/2018 10:11:08,6,Yes,Satisfied,No,No,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",Yes,People have to be dealt with carefully
10/16/2018 10:31:15,5,Yes,Satisfied,Yes,Yes,Yes,Anger?,Yes,People have to be dealt with carefully
10/16/2018 10:32:54,5,Yes,Dissatisfied,No,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/16/2018 10:34:46,5,Yes,Dissatisfied,Yes,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/16/2018 10:41:17,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People have to be dealt with carefully
10/16/2018 11:18:37,9,Yes,Dissatisfied,Yes,Yes,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",Yes,People have to be dealt with carefully
10/16/2018 12:12:38,7,Yes,Satisfied,No,Yes,Yes,Enjoyment?,Yes,People have to be dealt with carefully
10/16/2018 13:04:13,8,Yes,Satisfied,Yes,Yes,Yes,Worry?,Yes,People have to be dealt with carefully
10/16/2018 15:22:36,10,Yes,Satisfied,Yes,Yes,Yes,Enjoyment?,Yes,People have to be dealt with carefully
10/16/2018 15:28:29,7,Yes,Satisfied,No,No,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",Yes,People have to be dealt with carefully
10/16/2018 16:22:33,6,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Sadness?, Anger?",No,People have to be dealt with carefully
10/16/2018 17:08:38,1,No,Dissatisfied,No,No,No,Happiness?,No,People have to be dealt with carefully
10/16/2018 17:09:59,10,No,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People can be trusted
10/16/2018 17:10:23,5,Yes,Dissatisfied,Yes,Yes,No,"Happiness?, Enjoyment?, Anger?",No,People have to be dealt with carefully
10/16/2018 17:10:50,5,Yes,Satisfied,No,Yes,Yes,Worry?,Yes,People have to be dealt with carefully
10/16/2018 19:37:13,7,Yes,Satisfied,No,Yes,Yes,"Smiled or laughed a lot?, Enjoyment?",No,People have to be dealt with carefully
10/17/2018 11:55:53,5,No,Satisfied,No,Yes,No,Happiness?,No,People have to be dealt with carefully
10/18/2018 4:43:19,0,No,Dissatisfied,Yes,Yes,No,"Worry?, Sadness?",No,People can be trusted
