WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Croatia,Croatia,2007,5.820907593,9.972352028,0.909822166,65.99976349,0.662205756,-0.095398866,0.934273541,0.586316049,0.33708486,0.385139734,0.536359429,0.262493372,2.1248703,0.365041077
Croatia,Croatia,2009,5.433319569,9.917532921,0.860663235,66.40312958,0.549258351,-0.273975432,0.958130538,0.636663139,0.272170246,,0.513925672,0.302223921,1.938605309,0.356799424
Croatia,Croatia,2010,5.595575333,9.902928352,0.796391606,66.6710434,0.564372659,-0.24015373,0.972738981,0.606828213,0.258886874,,0.503862619,0.333695233,1.99256587,0.356096685
Croatia,Croatia,2011,5.385372639,9.931651115,0.789738715,66.93258667,0.516932428,-0.202941626,0.976777494,0.59750998,0.272979707,,0.540684462,0.319477081,2.011208296,0.373457581
Croatia,Croatia,2012,6.027634621,9.912590027,0.775817871,67.06228638,0.541909754,-0.247525021,0.923860013,0.621574581,0.271040529,0.311118603,0.538579464,0.325147241,2.060128689,0.341780633
Croatia,Croatia,2013,5.885462761,9.904679298,0.751262069,67.23877716,0.626699686,-0.208679885,0.936059833,0.58999753,0.284729958,0.257140577,0.542883515,0.374575645,1.992518187,0.338549107
Croatia,Croatia,2014,5.380692482,9.90514183,0.645697773,67.41526031,0.518878043,0.127477407,0.917735159,0.59617871,0.285895109,0.15500845,0.545834541,0.398183227,1.938131213,0.360201061
Croatia,Croatia,2015,5.205438137,9.924758911,0.768363416,67.59174347,0.693523049,-0.100316085,0.848545551,0.608886182,0.294019341,0.364868402,,,1.785050154,0.342920244
Cuba,Cuba,2006,5.417868614,9.67642498,0.969595134,66.3265686,0.281457931,,,0.646711767,0.276601523,0.513175547,-0.716118276,-0.617984831,2.130130053,0.393167526
Cyprus,Cyprus,2006,6.237958431,10.44754124,0.878201067,71.04259491,0.836101174,0.006159573,0.712468922,0.82941252,0.253212214,0.664813399,0.784230888,1.190613389,2.034695387,0.326179683
Cyprus,Cyprus,2009,6.833477497,10.43783474,0.811736107,71.47270966,0.774590671,0.042490941,0.801423609,0.746213078,0.329307944,0.563541174,0.728587091,1.23204565,2.032574654,0.297443688
Cyprus,Cyprus,2010,6.386546135,10.42523193,0.822123706,71.63736725,0.755362809,0.061252903,0.833427012,0.786111474,0.295705855,0.452459902,0.733421683,1.290516019,2.211576223,0.346286744
Cyprus,Cyprus,2011,6.689608574,10.40375328,0.843654513,71.80843353,0.745468855,0.168508023,0.840676486,0.763074279,0.272299588,0.399997503,0.825841069,1.185521007,2.202466965,0.329237044
Cyprus,Cyprus,2012,6.180507183,10.36373138,0.767177105,71.98058319,0.724629581,0.086480558,0.870691717,0.755316854,0.368632913,0.3364124,0.811333656,1.203647375,2.206048727,0.356936514
Cyprus,Cyprus,2013,5.438952446,10.30482864,0.744032085,72.14980316,0.656267941,0.090306982,0.867310464,0.747811615,0.420258701,0.274080217,0.757939279,1.124684334,2.625099182,0.482647926
Cyprus,Cyprus,2014,5.627123833,10.29054737,0.770175993,72.31384277,0.715065658,0.048763115,0.868237555,0.737284124,0.397172987,0.244740322,0.861517787,1.088957667,2.480685711,0.440844357
Cyprus,Cyprus,2015,5.439161301,10.31922054,0.769556105,72.47789001,0.62803483,0.103273973,0.892795146,0.746730089,0.383106411,0.203454718,,,2.402444124,0.441693842
Cyprus,Cyprus,2016,5.794618607,10.32312202,0.786438465,72.64193726,0.756220996,-0.03673432,0.897639513,0.742049396,0.336344689,0.333909512,,,2.420550823,0.417723924
Czech Republic,Czech Republic,2005,6.439256668,10.14921665,0.918759465,67.16387939,0.865234971,,0.900732756,0.722874582,0.257948965,0.282911479,0.892529309,0.840430856,2.057324409,0.319497198
Czech Republic,Czech Republic,2007,6.500194073,10.26099586,0.899779022,67.8715744,0.798949361,-0.06999059,0.927871466,0.736433983,0.276907444,0.268838406,0.971860528,0.756393552,1.992738724,0.30656603
Czech Republic,Czech Republic,2010,6.249617577,10.24390125,0.934161127,68.49080658,0.77911222,-0.048241246,0.925964117,0.641369283,0.244084343,0.334044516,0.98019886,0.849642098,1.881542683,0.301065236
Czech Republic,Czech Republic,2011,6.331490993,10.26130962,0.91351074,68.88780212,0.787180007,-0.113152504,0.949787855,0.600925982,0.252808869,0.206286699,1.052590847,0.862991095,1.932131648,0.305162191
Czech Republic,Czech Republic,2012,6.334149361,10.25086594,0.91242677,69.0668869,0.739808738,-0.160298899,0.956799686,0.609040797,0.256508142,0.169811338,0.992464304,0.801672697,2.028648853,0.320271701
Czech Republic,Czech Republic,2013,6.697655678,10.24523926,0.888043344,69.1553421,0.725945652,-0.162191972,0.91589886,0.719957829,0.252652615,0.242542624,1.004958749,0.786863267,1.999548912,0.298544586
Czech Republic,Czech Republic,2014,6.483729839,10.26377487,0.877915204,69.24380493,0.800421,-0.17403923,0.896880686,0.678406954,0.235220566,0.339732826,0.99729073,0.87498349,2.031708002,0.31335482
Czech Republic,Czech Republic,2015,6.608017445,10.30244255,0.911362588,69.33226776,0.808484197,-0.151438519,0.886467457,0.750773847,0.206080526,0.435425878,,,1.802234173,0.272734463
Czech Republic,Czech Republic,2016,6.735627174,10.3233633,0.930592895,69.42073059,0.850328267,-0.203110084,0.900430739,0.755701959,0.201041639,0.415120721,,,1.682170749,0.249742255
Denmark,Denmark,2005,8.01893425,10.69011307,0.972371519,68.11341095,0.97113502,,0.236521706,0.859549046,0.15367195,0.66868329,1.403965712,2.015744925,1.340591788,0.167178303
Denmark,Denmark,2007,7.834233284,10.72786713,0.954201102,68.42073059,0.932086229,0.229208231,0.206005678,0.827859938,0.194323689,0.592505932,1.316372633,2.200550079,1.504611731,0.19205603
Denmark,Denmark,2008,7.970891953,10.71478558,0.953911722,68.64054871,0.969788373,0.261513859,0.247505307,0.756865501,0.163090929,0.665933907,1.323909163,2.13638711,1.407348394,0.176560968
Denmark,Denmark,2009,7.683358669,10.65721607,0.93889159,68.7728653,0.949335575,0.253530264,0.205769762,0.74894917,0.233584777,0.626578152,1.272108436,2.140573978,1.577157021,0.205269217
Denmark,Denmark,2010,7.770515442,10.66889477,0.974977076,69.21250153,0.943630815,0.232510254,0.174896091,0.784826636,0.154562935,0.586689413,1.306402326,2.071794271,1.517217278,0.195253104
Denmark,Denmark,2011,7.78823185,10.67623234,0.961736143,69.82499695,0.934760153,0.287676007,0.220043078,0.769436002,0.174883381,0.471823335,1.349275589,2.100910425,1.500663996,0.192683533
Denmark,Denmark,2012,7.519909382,10.67173672,0.951437175,70.04481506,0.932627916,0.12915203,0.187407613,0.773763597,0.208569512,0.534252763,1.298875451,2.000204563,1.702373385,0.226382166
Denmark,Denmark,2013,7.588606834,10.6651268,0.964707971,70.26249695,0.920254648,0.206068933,0.170042172,0.862346828,0.194673792,0.391405106,1.315739274,2.014028788,1.721857905,0.226900399
Denmark,Denmark,2014,7.507559299,10.67259598,0.956344306,70.48018646,0.941572249,0.109511338,0.237218335,0.832482934,0.232612774,0.457836896,1.245887995,1.969502687,1.669512272,0.222377494
Denmark,Denmark,2015,7.514424801,10.67856598,0.9597013,70.69786835,0.94143641,0.214236796,0.191016391,0.829217494,0.217577577,0.579888642,,,1.61830771,0.215360165
Denmark,Denmark,2016,7.55778265,10.68310165,0.954451501,70.91555023,0.948230565,0.131326869,0.209893376,0.836115718,0.207583427,0.467660695,,,1.611469865,0.213219926
Djibouti,Djibouti,2008,5.009330273,7.843149185,0.690439582,50.57117462,0.773456693,0.146254331,0.576097667,0.754545808,0.120192163,0.668003559,-0.437120378,-0.584349632,1.496075392,0.298657775
Djibouti,Djibouti,2009,4.905925274,7.879415512,0.900565028,51.01353836,0.649316013,0.006187617,0.634222806,0.662167549,0.232132807,0.604356289,-0.34125185,-0.6156106,1.384643316,0.28223896
Djibouti,Djibouti,2010,5.005810738,7.900722027,,51.45500946,0.763730347,-0.066691935,0.596910238,,,0.692277551,-0.492263436,-0.661426544,2.154896736,0.430479079
Djibouti,Djibouti,2011,4.369193554,7.931274414,0.632973254,51.87260818,0.746439457,-0.063206263,0.518930137,0.579302847,0.180592626,0.678491235,-0.610227048,-0.647740722,2.378350019,0.544345319
Dominican Republic,Dominican Republic,2006,5.087967873,9.177680969,0.91889888,61.64299774,0.858241439,0.036139954,0.754729331,0.74772799,0.274338454,0.637337983,0.03587104,-0.503204584,3.07059288,0.603500843
Dominican Republic,Dominican Republic,2007,5.081305981,9.244934082,0.847544849,61.82684326,0.886246681,-0.010317247,0.771574259,0.766554236,0.260098964,0.484912902,0.034788694,-0.545972884,2.847462416,0.560380042
Dominican Republic,Dominican Republic,2008,4.84230566,9.262078285,0.850137472,62.00770187,0.848116636,-0.047755301,0.72759831,0.731573224,0.329416394,0.538045287,0.041351441,-0.535323381,3.103685141,0.640951931
Dominican Republic,Dominican Republic,2009,5.431613922,9.257864952,0.87816149,62.18427277,0.862979472,-0.055383537,0.805910408,0.785392582,0.279788464,0.409594834,0.023501016,-0.572031021,3.128334999,0.57594943
Dominican Republic,Dominican Republic,2010,4.735021114,9.324374199,0.859969318,62.35697556,0.823902845,-0.077780083,0.779742122,0.787005663,0.281694859,0.450313658,-0.017281026,-0.604152739,3.222717524,0.680613101
Dominican Republic,Dominican Republic,2011,5.396535397,9.339227676,0.872086227,62.52453613,0.847975314,0.011192412,0.788254738,0.80884105,0.299839288,0.410130858,0.021084443,-0.573170185,3.001254082,0.556144595
Dominican Republic,Dominican Republic,2012,4.753311157,9.352508545,0.879158199,62.68741608,0.840129375,-0.064476937,0.727300286,0.796801805,0.297043145,0.43158412,0.162538454,-0.557239056,2.741707325,0.576799452
Dominican Republic,Dominican Republic,2013,5.015515327,9.38681221,0.878449142,62.84563065,0.888566077,0.017777923,0.751750827,0.793314457,0.295131445,0.570757329,0.133224726,-0.494449347,2.795640945,0.557398558
Dominican Republic,Dominican Republic,2014,5.387331963,9.445611954,0.890588045,63.00002289,0.904574394,-0.023884615,0.760023475,0.797704577,0.300099194,0.556982398,0.165393174,-0.409670085,2.991951227,0.555367887
Dominican Republic,Dominican Republic,2015,5.061862469,9.501135826,0.893197775,63.15441132,0.856025338,-0.069248758,0.755288184,0.713907719,0.295253098,0.447033852,,,2.927931547,0.578429699
Dominican Republic,Dominican Republic,2016,5.238698483,9.538721085,0.894753456,63.30880356,0.872712433,-0.083151594,0.737182975,0.759945571,0.278095126,0.549424827,,,3.112091541,0.594058156
Ecuador,Ecuador,2006,5.02419138,9.086745262,0.910188437,65.40179443,0.671074986,-0.094320007,0.900686622,0.824870229,0.356847465,0.121483915,-0.593864977,-0.976863265,2.372749329,0.472264916
Ecuador,Ecuador,2007,4.995875359,9.091513634,0.838859499,65.55561829,0.669843376,-0.066632845,0.829651475,0.833283067,0.286144197,0.47462526,-0.51091969,-0.975519478,2.101297379,0.420606434
Ecuador,Ecuador,2008,5.296513081,9.136245728,0.829394639,65.70768738,0.640317261,-0.098186292,0.801256657,0.842586637,0.283164144,0.514704168,-0.507402897,-0.986883819,2.115735531,0.3994582
Ecuador,Ecuador,2009,6.021803379,9.125166893,0.779397964,65.86325836,0.736880839,-0.111820474,0.774304509,0.840363145,0.255967915,0.535495281,-0.479619712,-1.049074531,2.232643843,0.370759994
Ecuador,Ecuador,2010,5.838051319,9.143382072,0.839279711,66.02622986,0.723079085,-0.067060322,0.80563885,0.826495051,0.220013708,0.410000592,-0.440914005,-0.986449897,1.947734952,0.333627582
Ecuador,Ecuador,2011,5.795088291,9.203008652,0.818051338,66.19926453,0.7883057,-0.159264281,0.701595664,0.861699998,0.27068767,0.593581021,-0.519303083,-0.904501081,2.303764343,0.39753741
Ecuador,Ecuador,2012,5.960716248,9.242061615,0.785201013,66.38104248,0.825275123,-0.088201992,0.729978859,0.847184837,0.333309054,0.637234926,-0.46631673,-0.841419697,2.127263308,0.356880486
Ecuador,Ecuador,2013,6.019206047,9.271029472,0.801250935,66.57069397,0.78679812,-0.194883212,0.645848632,0.850897312,0.266504049,0.6208269,-0.234339595,-0.747306645,2.194297552,0.364549339
Ecuador,Ecuador,2014,5.945851803,9.291810989,0.830963194,66.76779175,0.719104826,-0.171624318,0.660934925,0.859315515,0.305792958,0.648474455,-0.137130931,-0.846121609,2.220031023,0.37337476
Ecuador,Ecuador,2015,5.964075089,9.279642105,0.855889201,66.96488953,0.800870478,-0.118461996,0.665827513,0.850546062,0.322946101,0.522347212,,,2.470919371,0.414300501
Ecuador,Ecuador,2016,6.115437508,9.223009109,0.842352092,67.1619873,0.846336305,-0.01742064,0.774084151,0.846354008,0.365246594,0.474427789,,,2.426242828,0.396740675
Egypt,Egypt,2005,5.167754173,9.011347771,0.847842455,59.65085602,0.81736201,,,0.734862745,0.345555186,,-0.799427688,-0.324324012,2.664110184,0.515525699
Egypt,Egypt,2007,5.540510654,9.111098289,0.685863256,59.9538002,0.609076858,-0.129578486,,0.665264249,0.355347604,,-0.858111143,-0.378272891,2.600513458,0.469363511
Egypt,Egypt,2008,4.631741047,9.162668228,0.738363802,60.11031342,,-0.096511528,0.913641691,0.682729721,0.301017791,,-0.848614275,-0.331707329,2.378561497,0.513535082
Egypt,Egypt,2009,5.066164494,9.190061569,0.744179964,60.26984406,0.611082554,-0.109250225,0.80086565,0.642155468,0.339482069,,-0.870424986,-0.234874323,1.853513718,0.365861326
Egypt,Egypt,2010,4.668916225,9.220499039,0.768675268,60.43320847,0.486279041,-0.085583374,0.826335192,0.566759109,0.276345611,,-1.027821422,-0.299545079,2.106298923,0.451132298
Egypt,Egypt,2011,4.174158573,9.217435837,0.753394485,60.59904861,0.589537799,-0.161336914,0.858596265,0.528634012,0.353416979,0.63178885,-1.289379835,-0.489563018,2.060873747,0.493721962
Egypt,Egypt,2012,4.204156876,9.217025757,0.736645103,60.76729584,0.451543361,-0.147717237,0.880383074,0.527221382,0.398423016,0.601901174,-1.115047216,-0.583964705,2.045084953,0.486443549
Egypt,Egypt,2013,3.558520317,9.215331078,0.675188124,60.93623352,0.473774552,-0.151082829,0.913228452,0.55068332,0.483379006,0.292456508,-1.345636845,-0.683404803,2.753268957,0.773711741
Egypt,Egypt,2014,4.885072708,9.215186119,0.618550718,61.10456467,0.577937961,-0.135773852,0.749142587,0.542784274,0.327350169,0.703883886,-1.38758409,-0.692069411,2.213585138,0.45313248
Egypt,Egypt,2015,4.762538433,9.235029221,0.729744256,61.27289581,0.659261465,-0.09802895,0.684498072,0.609594345,0.344331503,0.771612763,,,2.184174061,0.458615512
Egypt,Egypt,2016,4.556740761,9.246436119,0.809218585,61.44123077,0.655845225,-0.150301799,0.817527413,0.611369669,0.37049821,0.619130909,,,2.055170298,0.451017618
El Salvador,El Salvador,2006,5.700929642,8.896035194,0.878409147,61.66927338,0.682989538,-0.066500433,0.806595683,0.863995016,0.232691318,0.367073387,-0.036445249,-0.237648129,2.185065508,0.383282304
El Salvador,El Salvador,2007,5.295535088,8.930558205,0.716827035,61.9329071,0.638936818,-0.027365064,0.785098732,0.868841171,0.220198929,0.36620754,0.039882977,-0.244863987,2.185374737,0.412682503
El Salvador,El Salvador,2008,5.191493988,8.940254211,0.747411311,62.19568253,0.635648251,-0.089868426,0.734727442,0.84206748,0.23212412,0.377636671,0.069900379,-0.239540547,2.115293264,0.407453656
El Salvador,El Salvador,2009,6.839087009,8.905566216,0.734112799,62.45587921,0.670932412,-0.11434602,0.647527635,0.8503775,0.243230954,0.585728705,0.013016442,-0.165461972,1.934375644,0.282841206
El Salvador,El Salvador,2010,6.739911079,8.916313171,0.756653905,62.71178436,0.669337869,-0.074426733,0.694180071,0.813811123,0.302185982,0.522518575,0.055032279,-0.180779606,2.159883976,0.32046178
El Salvador,El Salvador,2011,4.741294861,8.935443878,0.731277883,62.96165085,0.747246385,-0.136052832,0.706552804,0.875323594,0.336321533,0.490076542,0.065564215,-0.147193626,2.583855629,0.544968367
El Salvador,El Salvador,2012,5.934371471,8.951271057,0.806014717,63.20287323,0.682744801,-0.164107531,0.786294818,0.83063215,0.365220815,0.312310934,0.071308024,-0.237836704,2.34046936,0.394392133
El Salvador,El Salvador,2013,6.325063229,8.966711998,0.826858878,63.43587875,0.71557045,-0.158848777,0.771750867,0.828256786,0.317476392,0.358650446,-0.063172266,-0.212359756,2.257955074,0.35698539
El Salvador,El Salvador,2014,5.856523514,8.977902412,0.797612131,63.66024017,0.77801466,-0.203331217,0.781459808,0.837205052,0.329850852,0.315775812,-0.011585675,-0.146175653,2.579915524,0.440519959
El Salvador,El Salvador,2015,6.018496037,8.999071121,0.790755391,63.88460541,0.733355939,-0.165713564,0.80454427,0.825733781,0.332646847,0.306591809,,,2.579119205,0.428532183
El Salvador,El Salvador,2016,6.139824867,9.017533302,0.793659985,64.10896301,0.799847007,-0.194430649,0.797312021,0.761255682,0.345736474,0.251704782,,,2.598125935,0.423159629
Estonia,Estonia,2006,5.371054649,10.11238956,0.91006434,63.25101471,0.748576343,-0.270635545,0.796722651,0.6545313,0.215225026,0.44246769,0.881576538,1.124768019,1.697323322,0.316013038
Estonia,Estonia,2007,5.332044125,10.19157887,0.895631552,63.35818863,0.712120891,-0.253305972,0.742697179,0.665569842,0.176231012,0.420264125,0.82984817,1.110225677,1.704431534,0.31965819
Estonia,Estonia,2008,5.451937675,10.13854122,0.90372628,64.19011688,0.642325103,-0.2242731,0.662769675,0.597254455,0.217813089,0.33097899,0.807200909,1.154977322,1.652799368,0.303158164
Estonia,Estonia,2009,5.137738705,9.981186867,0.873774767,65.10694122,0.61070931,-0.235230997,0.793151677,0.597613275,0.243074834,0.224486127,0.805257499,1.111120939,1.895357847,0.368908972
Estonia,Estonia,2011,5.486819744,10.08392715,0.908712626,66.32936096,0.735225379,-0.174271509,0.68678391,0.651386082,0.205158427,0.417540222,0.852252603,1.145504951,1.951516151,0.355673462
Estonia,Estonia,2012,5.363927841,10.13803387,0.889454544,66.41425323,0.696825743,-0.199745968,0.7928527,0.647360325,0.198966742,0.272975951,0.84367466,1.118086696,1.961893439,0.365756869
Estonia,Estonia,2013,5.367445946,10.15714931,0.900721788,67.12309265,0.753558695,-0.209020227,0.726356387,0.702255547,0.199018165,0.260637581,0.911051869,1.172471523,1.825384974,0.340084463
Estonia,Estonia,2014,5.55598259,10.1884222,0.917101741,67.20798492,0.773327112,-0.161366656,0.652447462,0.680430651,0.203439116,0.414985895,0.96425277,1.338526487,1.858400702,0.334486425
Estonia,Estonia,2015,5.628908634,10.200984,0.917929649,67.2928772,0.814692378,-0.171809614,0.568734467,0.72333771,0.182694778,0.3366898,,,1.893060207,0.336310357
Estonia,Estonia,2016,5.649675369,10.22024822,0.937715113,67.37776184,0.842770696,-0.156858996,0.639085293,0.72625488,0.176869258,0.339834303,,,1.753086329,0.310298592
Ethiopia,Ethiopia,2012,4.561168671,7.117977619,0.658794284,53.9631958,0.776308239,-0.029196965,,0.668341458,0.137166128,,-1.4087255,-0.691048503,1.858586311,0.407480299
Ethiopia,Ethiopia,2013,4.44482708,7.193214417,0.602481663,54.52063751,0.706796229,0.006050921,0.750478268,0.642846286,0.213350877,0.774857521,-1.335278153,-0.707132578,1.766532183,0.397435516
Ethiopia,Ethiopia,2014,4.506646633,7.265991211,0.640452147,55.03009796,0.693558931,0.093289845,0.701800287,0.73783654,0.302858293,0.682011604,-1.247903705,-0.575005531,2.046338797,0.454071283
Ethiopia,Ethiopia,2015,4.573154926,7.332953453,0.625596821,55.53956223,0.802642584,0.125586137,0.56702733,0.713888168,0.236629039,0.826341391,,,1.865662098,0.407959521
Ethiopia,Ethiopia,2016,4.297848701,7.377803802,0.718718708,56.04902267,0.744307697,0.052286725,0.702880859,0.727070868,0.253940523,0.748945594,,,1.808982134,0.4209041
Finland,Finland,2006,7.672449112,10.59951496,0.964562833,69.43505096,0.968580484,-0.015669564,0.132430181,0.721504807,0.172133937,0.757926285,1.522369981,2.066097975,1.359368205,0.177175269
Finland,Finland,2008,7.67062664,10.6483345,0.9513399,69.74504852,0.934178948,0.016307632,0.216567531,0.772777677,0.143538713,0.723243475,1.478940248,1.993302464,1.420637846,0.185204923
Finland,Finland,2010,7.393264294,10.58215141,0.935481369,70.01014709,0.916009128,0.080552578,0.4125157,0.832108617,0.202094659,0.46184361,1.458051324,2.072981834,1.671738148,0.226116374
Finland,Finland,2011,7.354225159,10.60289955,0.937856853,70.53607178,0.936448395,0.090724267,0.319593191,0.772944152,0.20523864,0.565402389,1.461083174,2.065472364,1.613047361,0.219336137
Finland,Finland,2012,7.420209408,10.58377647,0.927739382,70.67289734,0.920968115,-0.011661037,0.360733956,0.796285093,0.201654434,0.597941577,1.499362826,2.050548077,1.630132437,0.219688192
Finland,Finland,2013,7.444635868,10.57155991,0.940869093,70.97862244,0.918625355,0.028949967,0.305770457,0.768957376,0.194672555,0.420593739,1.470983386,2.032993555,1.56188035,0.209799424
Finland,Finland,2014,7.384571075,10.56041718,0.952016532,71.11331177,0.933043957,-0.011084037,0.265479892,0.784109592,0.198813885,0.468558848,1.425943613,2.055019617,1.608321071,0.217794791
Finland,Finland,2015,7.447925568,10.56211567,0.947800577,71.2480011,0.929861903,0.10098286,0.223369658,0.75131619,0.191057593,0.55760026,,,1.573618293,0.21128276
Finland,Finland,2016,7.659843445,10.56876278,0.953940451,71.38269043,0.948372185,-0.035874676,0.249659568,0.797325075,0.181998447,0.485727251,,,1.479018688,0.193087325
France,France,2005,7.093392849,10.50214291,0.940338254,70.38739014,0.89481926,,0.687850833,0.768988252,0.225094199,0.324883521,0.927394569,1.41967082,1.614324927,0.227581486
France,France,2006,6.582700253,10.51864243,0.943929076,70.95704651,0.789120734,0.115103543,0.699270129,0.777402222,0.288682431,0.361352921,0.935363114,1.429030657,1.804742813,0.274164528
France,France,2008,7.008064747,10.5321579,0.935350597,71.31040955,0.833327115,-0.041973744,0.668875813,0.745671511,0.280619293,0.452659398,0.917193949,1.429217696,1.593630195,0.227399468
France,France,2009,6.283498287,10.497159,0.918158531,71.48602295,0.798213184,-0.092544973,0.654168189,0.762939274,0.303366601,0.474448889,0.859072685,1.388037205,1.971057653,0.31368795
France,France,2010,6.797901154,10.51168442,0.942954779,71.70446014,0.849702179,-0.114278644,0.622954249,0.789724112,0.260568112,0.401466221,0.936290741,1.426461577,1.757904291,0.258595139
France,France,2011,6.959185123,10.52742672,0.92128557,72.1006546,0.903366625,-0.113245577,0.626624525,0.780809402,0.280994773,0.375089258,0.880006433,1.372179627,1.681088209,0.241563946
France,France,2012,6.649365425,10.52441216,0.93709743,71.97216034,0.841320336,-0.159750819,0.607905269,0.754119575,0.252988011,0.44062534,0.885848105,1.324490666,1.794548273,0.269882649
France,France,2013,6.66712141,10.52541256,0.907690823,72.19274139,0.877795756,-0.135235906,0.699069381,0.800136089,0.204969689,0.395130515,0.82096982,1.329653144,1.922264218,0.288319975
France,France,2014,6.466867924,10.52009583,0.877504528,72.32765961,0.803474188,-0.128059015,0.655637443,0.811054468,0.215893835,0.263801724,0.787584484,1.307295322,1.853521585,0.286618143
France,France,2015,6.357625008,10.52690125,0.895719409,72.46257782,0.817036211,-0.149232417,0.640602052,0.785965919,0.215400279,0.328252703,,,1.847275615,0.290560633
France,France,2016,6.475208759,10.53624725,0.884922922,72.59750366,0.786780477,-0.101393685,0.622697055,0.772661328,0.27003625,0.283978164,,,1.801529646,0.278219551
Gabon,Gabon,2011,4.255400658,9.746874809,0.652701557,53.74722672,0.771871924,-0.236666799,0.850830913,0.591380835,0.263955116,0.534545362,-0.273102522,-0.649578691,1.943462014,0.456704825
Gabon,Gabon,2012,3.97205925,9.775367737,0.736096144,54.24062729,0.565965831,-0.221621796,0.810119689,0.469998509,0.265743077,0.364717662,-0.281868309,-0.571493387,2.019146442,0.508337438
Gabon,Gabon,2013,3.800287008,9.807630539,0.733487546,54.72307205,0.68249011,-0.17343463,0.7804389,0.509570956,0.287097007,0.411837041,-0.258401155,-0.584773898,1.873015761,0.492861658
Gabon,Gabon,2014,3.918073177,9.827511787,0.828597128,55.18576431,0.606613815,-0.226969168,0.781658471,0.539160728,0.293042421,0.318829358,-0.357510865,-0.631907225,1.919494867,0.489907861
Gabon,Gabon,2015,4.66101265,9.843307495,0.755861998,55.64845276,0.671300709,-0.223484457,0.86677748,0.626362026,0.371656328,0.370059073,,,2.07825613,0.44588083
Gabon,Gabon,2016,4.831764221,9.860257149,0.780048966,56.11114502,0.698942363,-0.235984087,0.816563547,0.640116572,0.432404667,0.378069758,,,2.214463711,0.458313704
Georgia,Georgia,2006,3.675108433,8.601347923,0.64663595,64.30796814,0.552592635,-0.246162921,0.751933634,0.433115274,0.269383609,0.462540299,-0.536244214,-0.203927785,1.925962448,0.524055958
Georgia,Georgia,2007,3.707194567,8.730885506,0.54836905,64.49143982,0.463722527,-0.247139767,0.697340012,0.426647961,0.235846743,0.327633679,-0.454972565,-0.048350405,1.823389173,0.491851479
Georgia,Georgia,2008,4.15609026,8.766583443,0.607512712,64.66748047,0.6139974,-0.205610573,0.49799946,0.44097954,0.261508077,0.507006943,-0.60148555,0.074347176,1.896673918,0.456360132
Georgia,Georgia,2009,3.800639153,8.741081238,0.54351306,64.83786774,0.495314002,-0.21390821,0.534585297,0.49196139,0.242350146,0.426240921,-0.581479669,0.090081088,2.012194872,0.529435933
Georgia,Georgia,2010,4.101837158,8.814892769,0.540388942,65.00214386,0.557857931,-0.229917914,0.459736317,0.501790285,0.242536306,0.616302013,-0.449629933,0.136605889,1.870545626,0.456026286
Georgia,Georgia,2011,4.203030586,8.897694588,0.502937376,65.15991211,0.632464528,-0.238008112,0.353346407,0.514920652,0.246770427,0.657343626,-0.421734989,0.262987584,1.958634377,0.466005266
Georgia,Georgia,2012,4.254445553,8.972251892,0.532586455,65.30981445,0.65872401,-0.253041595,0.320887595,0.559153914,0.250087857,0.610841632,-0.338976443,0.365921557,1.958423615,0.460324049
Georgia,Georgia,2013,4.348920822,9.018454552,0.559165776,65.45140076,0.722127616,-0.239019215,0.348713607,0.595041275,0.199907079,0.633562744,-0.167191148,0.398808062,1.876835346,0.431563467
Georgia,Georgia,2014,4.287508011,9.076712608,0.558420002,65.58731842,0.71978116,-0.219429508,0.415525645,0.569884002,0.204327509,0.528196216,-0.003870711,0.588371575,2.04817462,0.477707475
Georgia,Georgia,2015,4.121940613,9.117046356,0.517371595,65.72322845,0.639944971,-0.192424998,0.50241679,0.547279775,0.233192086,0.254327297,,,2.048506737,0.496976286
Georgia,Georgia,2016,4.448386192,9.159031868,0.533412278,65.85913849,0.606468379,-0.238100916,0.560924053,0.563896,0.223224476,0.344541132,,,1.960208535,0.440656096
Germany,Germany,2005,6.619549751,10.5433445,0.963490367,69.18704987,0.846623778,,0.781006813,0.775691867,0.197262481,0.321758807,1.16465795,1.63857913,1.798155546,0.271643192
Germany,Germany,2007,6.416819572,10.61422825,0.925937593,69.71511841,0.800878227,0.155728012,0.792179406,0.732468903,0.230811894,0.34976545,1.167051792,1.674017668,1.869391441,0.291326791
Germany,Germany,2008,6.521790028,10.62689495,0.923211336,69.89256287,0.765556991,,0.758266151,0.787481844,0.220000386,0.357918292,1.13815403,1.616523385,1.771658421,0.271652162
Germany,Germany,2009,6.64149332,10.57159996,0.934782326,69.98021698,0.843784511,0.116058707,0.689930737,0.79182744,0.206444725,0.519230902,1.089941502,1.618300438,1.865749478,0.280923188
Germany,Germany,2010,6.724531174,10.61312103,0.939308643,70.11277008,0.842656434,0.083724335,0.688005984,0.793705821,0.182344139,0.395424008,1.047572732,1.623620272,1.861712337,0.276853859
